Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble,Moving_Avg:10,Moving_Avg:20,Moving_Avg:50,Moving_Avg:200,EMA:10,EMA:20,EMA:50,EMA:200
03/08/2010,MUNDRAPORT,EQ,738.3,746.15,751.5,742,744,743.8,746.18,161532,1.20532E+13,30144,0.1866,728.6200012,734.5549988,712.9819995,,732.2277757,730.2010538,713.2991309,
04/08/2010,MUNDRAPORT,EQ,743.8,748.9,764,747,752,754.35,756.33,518094,3.91853E+13,99907,0.1928,730.9849976,735.9774963,714.603999,,736.2499939,732.5009511,714.908968,
05/08/2010,MUNDRAPORT,EQ,754.35,755,780,754.35,773.5,773.1,771.21,706427,5.44801E+13,305538,0.4325,735.7399963,738.4549957,716.6699988,,742.9499906,736.3675249,717.1909683,
06/08/2010,MUNDRAPORT,EQ,773.1,775,789.7,773,787,784.95,783.11,386234,3.02463E+13,170530,0.4415,741.6449951,741.4999969,718.9269995,,750.5863581,740.9944285,719.8481857,
09/08/2010,MUNDRAPORT,EQ,784.95,790,797.35,785,792,791.5,791.92,320200,2.53574E+13,182139,0.5688,748.1349976,743.9649963,720.8279993,,758.0252021,745.8044829,722.6580608,
10/08/2010,MUNDRAPORT,EQ,791.5,790.3,824.15,790.3,818.5,816.9,813.74,624925,5.08528E+13,244179,0.3907,757.2849976,746.8699982,723.6309998,,768.7297153,752.5754868,726.353824,
11/08/2010,MUNDRAPORT,EQ,816.9,818,822,792,795.2,797.7,807.32,284141,2.29392E+13,141129,0.4967,764.6,749.275,726.2759998,,773.997042,756.8730607,729.1517138,
12/08/2010,MUNDRAPORT,EQ,797.7,790.5,806.2,776,797,798.25,798.44,325918,2.60227E+13,185601,0.5695,772.3,751.85,728.5169995,,778.4066707,760.8137216,731.8614505,
13/08/2010,MUNDRAPORT,EQ,798.25,798,829.9,791.2,796,797.85,808.8,584680,4.72887E+13,120066,0.2054,779.6699951,754.0024994,730.6799988,,781.941817,764.3409839,734.4492358,
16/08/2010,MUNDRAPORT,EQ,797.85,806,806.7,785,790,793.65,796.21,175729,1.39917E+13,73306,0.4172,785.2049988,756.3274994,733.323999,,784.070582,767.1323211,736.7708353,
17/08/2010,MUNDRAPORT,EQ,793.65,797,802,785.2,794.85,790.5,794.43,1017601,8.0841E+13,927680,0.9116,789.875,759.2475006,735.8729993,,785.2395671,769.3578143,738.8778614,
18/08/2010,MUNDRAPORT,EQ,790.5,791,794.7,784.25,786.1,788.1,790.96,239418,1.89369E+13,182565,0.7625,793.25,762.1174988,738.2949988,,785.7596414,771.142782,740.8081404,
19/08/2010,MUNDRAPORT,EQ,788.1,794.25,811,786,800,799.15,798.41,404836,3.23226E+13,255052,0.63,795.8550049,765.7975006,740.6359998,,788.1942565,773.8101385,743.0960574,
20/08/2010,MUNDRAPORT,EQ,799.15,801.9,805,796.1,802.45,801.85,800.17,615051,4.92147E+13,535020,0.8699,797.5450012,769.5949982,743.003999,,790.6771145,776.4805991,745.4001326,
23/08/2010,MUNDRAPORT,EQ,801.85,802,829,802,813.05,815,819.95,310818,2.54855E+13,95012,0.3057,799.8950012,774.0149994,745.4879993,,795.0994573,780.1491135,748.1295392,
24/08/2010,MUNDRAPORT,EQ,815,817,825,797.1,798,798.7,810.21,361308,2.92736E+13,208415,0.5768,798.075,777.6799988,747.4059998,,795.7541037,781.9158658,750.112695,
25/08/2010,MUNDRAPORT,EQ,798.7,797.8,806,787.95,796.95,795.65,795.27,232114,1.84593E+13,137659,0.5931,797.8700012,781.2350006,749.1520007,,795.7351802,783.2238809,751.8984726,
26/08/2010,MUNDRAPORT,EQ,795.65,800,803,792.05,794,793.95,795.08,460637,3.66242E+13,409723,0.8895,797.4400024,784.8700012,750.7430005,,795.4106042,784.2454172,753.5475526,
27/08/2010,MUNDRAPORT,EQ,793.95,797,799.7,758.55,768,768.4,777.43,289404,2.24993E+13,162737,0.5623,794.4950073,787.0825012,751.8240015,,790.4995897,782.7363322,754.1300025,
30/08/2010,MUNDRAPORT,EQ,768.4,779.8,810,760.1,769,765.2,768.96,209630,1.61197E+13,117992,0.5629,791.6500061,788.4275024,752.7690015,,785.8996665,781.0662064,754.5641205,
31/08/2010,MUNDRAPORT,EQ,765.2,760,771.9,752.2,767.5,768.65,761.36,247279,1.88269E+13,142833,0.5776,789.4650085,789.6700043,753.8200024,,782.7633679,779.8837129,755.1165089,
01/09/2010,MUNDRAPORT,EQ,768.65,770,783.2,770,776.5,776.7,775.82,131457,1.01987E+13,57974,0.441,788.3250122,790.7875061,754.8740027,,781.6609396,779.5805033,755.9629208,
02/09/2010,MUNDRAPORT,EQ,776.7,780,788.1,758.7,761.85,762.95,772.92,300951,2.3261E+13,204117,0.6782,784.705011,790.2800079,755.9380029,,778.2589528,777.996647,756.2369244,
03/09/2010,MUNDRAPORT,EQ,762.95,764.2,772,762.35,765.65,765.05,767.25,113521,8.70994E+12,58729,0.5173,781.0250122,789.2850067,757.2560022,,775.8573228,776.7636319,756.5825347,
06/09/2010,MUNDRAPORT,EQ,765.05,768.1,794,768.1,790,788.8,784.28,167103,1.31055E+13,71637,0.4287,778.405011,789.1500061,758.722002,,778.2105346,777.9099515,757.8459642,
07/09/2010,MUNDRAPORT,EQ,788.8,790,795.55,775,776.6,777.2,784.43,161097,1.26369E+13,71612,0.4445,776.255011,787.1650055,759.8400024,,778.0268033,777.8423382,758.6049465,
08/09/2010,MUNDRAPORT,EQ,777.2,780.05,794,774.35,790,790.35,783.71,132457,1.03808E+13,59275,0.4475,775.7250061,786.7975037,760.877002,,780.2673801,779.0335418,759.8498496,
09/09/2010,MUNDRAPORT,EQ,790.35,784.9,800,784.9,789.95,790,792.24,232728,1.84377E+13,148247,0.637,775.3300049,786.3850037,762.0840015,,782.0369473,780.0779664,761.0322085,
13/09/2010,MUNDRAPORT,EQ,790,800,803.9,784,800,800.7,796.93,214498,1.70939E+13,113539,0.5293,778.5600037,786.5275055,763.7990015,,785.4302318,782.0419707,762.5878086,
14/09/2010,MUNDRAPORT,EQ,800.7,805,819,802.05,805,805.55,810.01,259749,2.10398E+13,96330,0.3709,782.5950012,787.1225037,765.2490015,,789.0883693,784.2808295,764.2725999,
15/09/2010,MUNDRAPORT,EQ,805.55,803,817,803,811.6,810.95,811.97,438376,3.55949E+13,338231,0.7716,786.825,788.1450043,767.0550012,,793.0632135,786.8207517,766.1030867,
16/09/2010,MUNDRAPORT,EQ,810.95,808.55,813.9,782,790.05,787.65,795.96,104531,8.32023E+12,34387,0.329,787.9200012,788.1225067,768.2900012,,792.0789973,786.89973,766.9480646,
17/09/2010,MUNDRAPORT,EQ,787.65,792,834.4,792,833,825.15,813.07,404593,3.28961E+13,194927,0.4818,794.1400024,789.4225067,770.322002,,798.0919113,790.5426152,769.2304944,
20/09/2010,MUNDRAPORT,EQ,825.15,828,857.4,828,847.9,848.1,848.21,434239,3.68326E+13,170553,0.3928,802.4450012,791.7350067,772.8030017,,807.1842866,796.0242686,772.3234153,
21/09/2010,MUNDRAPORT,EQ,848.1,849,856.5,835,842.05,843.4,843.5,364314,3.07299E+13,180799,0.4963,807.9050049,793.1550079,774.827002,,813.7689662,800.5362453,775.1107333,
22/09/2010,MUNDRAPORT,EQ,843.4,846.6,850.1,831,839.85,837,839.84,205878,1.72904E+13,115449,0.5608,813.8850037,795.0700073,776.3910022,,817.9927905,804.0089839,777.5377633,
23/09/2010,MUNDRAPORT,EQ,837,170.55,170.55,163.25,166,165.6,167.86,854754,1.43481E+13,340058,0.3978,751.4100067,763.5675064,764.7110028,,699.3759206,743.2081288,753.5402042,
24/09/2010,MUNDRAPORT,EQ,165.6,166.7,166.9,158.9,163.35,162.85,162.28,1196835,1.94225E+13,600202,0.5015,688.6950073,732.0125061,753.0330029,,601.8257544,687.9359267,730.3758827,
27/09/2010,MUNDRAPORT,EQ,162.85,164,168.5,163.65,166.85,166.9,166.78,1081969,1.80452E+13,797595,0.7372,625.3150055,701.9375046,741.2750031,,522.7483434,638.3134569,708.2787891,
28/09/2010,MUNDRAPORT,EQ,166.9,167.9,172.45,165.65,172.3,170.8,168.8,1476778,2.49283E+13,977951,0.6622,561.840007,672.2175041,729.7480026,,458.757736,593.788366,687.2011896,
29/09/2010,MUNDRAPORT,EQ,170.8,172,173.3,167.55,168.45,168.3,168.92,1227360,2.07332E+13,961541,0.7834,497.5750061,642.2000031,718.4720032,,405.9472391,553.2656648,666.8521235,
30/09/2010,MUNDRAPORT,EQ,168.3,170,170,162.25,167.4,167.65,165.8,1931069,3.20164E+13,1449107,0.7504,435.5750031,611.7475021,707.2110028,,362.6204673,516.5403628,647.2755694,
01/10/2010,MUNDRAPORT,EQ,167.65,167.7,170,165.6,167.65,167.05,167.44,727077,1.21744E+13,424946,0.5845,369.7650009,581.9525017,696.0410031,,327.062201,483.2555666,628.4431942,
04/10/2010,MUNDRAPORT,EQ,167.05,167.6,170.2,166.35,167.5,166.9,167.3,685065,1.14608E+13,428908,0.6261,301.6450027,552.045002,684.8610025,,297.9417997,453.1264645,610.3434609,
05/10/2010,MUNDRAPORT,EQ,166.9,167.4,171.6,164.95,170.75,170.1,169.25,1470053,2.48812E+13,732371,0.4982,234.3150009,521.1100029,673.7310031,,274.6978373,426.1715637,593.0790117,
06/10/2010,MUNDRAPORT,EQ,170.1,172.25,181.55,171.25,179.6,179.9,178.3,3351355,5.97555E+13,1058233,0.3158,168.6050003,491.245002,662.8210025,,257.4618657,402.7171285,576.8759129,
07/10/2010,MUNDRAPORT,EQ,179.9,182.9,185.25,180,181.5,181.05,182.86,1625703,2.97273E+13,629719,0.3874,170.15,460.7800034,651.9510028,,243.5687998,381.6059737,561.3533282,
08/10/2010,MUNDRAPORT,EQ,181.05,183.05,184.5,180.4,181.95,181.5,181.82,882766,1.60508E+13,439729,0.4981,172.0149994,430.3550034,641.1560028,,232.2835635,362.5482619,546.4571193,
11/10/2010,MUNDRAPORT,EQ,181.5,182,183.6,179.5,180.2,180.5,181.36,472843,8.57558E+12,246818,0.522,173.375,399.3450027,630.2830023,,222.8683701,345.2103322,532.1058597,
12/10/2010,MUNDRAPORT,EQ,180.5,180.5,181.65,175,176.35,176.35,176.77,572523,1.01204E+13,320756,0.5602,173.9300003,367.8850037,619.0440027,,214.4104857,329.1283964,518.1546498,
13/10/2010,MUNDRAPORT,EQ,176.35,176.35,178,171.6,172,171.95,173.34,2001885,3.47E+13,1565226,0.7819,174.2949997,335.9350029,607.6070029,,206.6903969,314.159025,504.5779967,
14/10/2010,MUNDRAPORT,EQ,171.95,173.1,174.35,166.05,166.95,166.9,169.13,2352455,3.97878E+13,1651117,0.7019,174.2199997,304.8975014,595.8580032,,199.4557782,300.1343554,491.3357221,
15/10/2010,MUNDRAPORT,EQ,166.9,167.25,169.8,160.6,162.5,161.9,165.65,2388253,3.95624E+13,1391774,0.5828,173.7049988,271.7349998,583.6340036,,192.6274537,286.9691781,478.4166739,
18/10/2010,MUNDRAPORT,EQ,161.9,163.4,163.4,157,159.6,158.95,159.08,1210587,1.92576E+13,624461,0.5158,172.9099991,237.2775009,571.1140033,,186.5042798,274.7768751,465.8885689,
19/10/2010,MUNDRAPORT,EQ,158.95,161.8,167.9,159.55,165.2,165.55,164.55,2076053,3.41619E+13,1099156,0.5294,172.4549988,203.3849998,558.5950034,,182.6944113,264.3743159,454.110586,
20/10/2010,MUNDRAPORT,EQ,165.55,165.55,166.95,164,164.8,164.75,165.25,842389,1.39208E+13,342814,0.407,170.9399994,169.7724998,545.5520029,,179.4317911,254.8862858,442.763112,
21/10/2010,MUNDRAPORT,EQ,164.75,165.9,174.7,165.1,174.3,174,170.38,2298066,3.91553E+13,1212944,0.5278,170.2349991,170.1924995,533.0780026,,178.4441927,247.18283,432.2233821,
22/10/2010,MUNDRAPORT,EQ,174,175.05,175.7,169.55,171,171.2,172.02,530558,9.12653E+12,162904,0.307,169.2049988,170.6099991,520.5370026,,177.1270662,239.9463697,421.9871709,
25/10/2010,MUNDRAPORT,EQ,171.2,172.2,173.9,163.8,163.8,164.3,167.49,1394953,2.33635E+13,516323,0.3701,167.5849991,170.4799995,507.8660031,,174.7948729,232.7419538,411.8817918,
26/10/2010,MUNDRAPORT,EQ,164.3,165,166.5,163,164,163.85,165.08,1164317,1.92202E+13,761203,0.6538,166.3349991,170.1324997,495.2700027,,172.8048971,226.180816,402.1550551,
27/10/2010,MUNDRAPORT,EQ,163.85,163.5,164.9,159.65,160.15,160.35,161.08,1539430,2.47966E+13,1091461,0.709,165.175,169.7349998,482.6670029,,170.5403715,219.911215,392.6725042,
28/10/2010,MUNDRAPORT,EQ,160.35,161,162.95,152.25,153.95,154.4,156.25,3691083,5.76719E+13,2755988,0.7467,163.925,169.0724998,469.9930032,,167.6057574,213.6720511,383.3284842,
29/10/2010,MUNDRAPORT,EQ,154.4,154.9,155.8,150.1,152.2,151.9,152.38,2028773,3.09142E+13,1313871,0.6476,162.925,168.3149994,457.0480026,,164.750164,207.788998,374.2528571,
01/11/2010,MUNDRAPORT,EQ,151.9,154.25,158.75,153.65,155.3,155.2,156.29,1402657,2.19227E+13,673434,0.4801,162.55,167.7299995,444.1150031,,163.01377,202.7805217,365.6625488,
02/11/2010,MUNDRAPORT,EQ,155.2,155.9,156,151.15,153,153.15,153.17,1467943,2.24852E+13,882057,0.6009,161.3099991,166.8824989,430.8780029,,161.2203562,198.0538048,357.3287232,
03/11/2010,MUNDRAPORT,EQ,153.15,155,160.7,154.2,160.45,159.9,158.46,2649767,4.19879E+13,1529346,0.5772,160.8249985,165.8824989,418.1020026,,160.9802903,194.4201085,349.5864201,
04/11/2010,MUNDRAPORT,EQ,159.9,161,163,160.3,161.05,161.2,161.38,835546,1.34839E+13,363742,0.4353,159.5449982,164.8899986,405.413002,,161.020237,191.2562884,342.1987172,
05/11/2010,MUNDRAPORT,EQ,161.2,163,163,161.6,162.35,162.3,162.29,187158,3.03744E+12,111391,0.5952,158.6549988,163.9299988,392.7800018,,161.2529217,188.4985469,335.1438657,
08/11/2010,MUNDRAPORT,EQ,162.3,162.5,163.45,160.2,161.3,161.4,161.66,613082,9.9113E+12,329711,0.5378,158.3649979,162.9749985,380.6400012,,161.2796621,185.9177323,328.3303805,
09/11/2010,MUNDRAPORT,EQ,161.4,162.5,165,161.35,162.4,162.25,163.23,601933,9.82551E+12,226603,0.3765,158.2049973,162.2699982,368.581001,,161.4560872,183.6636626,321.8174244,
10/11/2010,MUNDRAPORT,EQ,162.25,162.5,162.9,159.55,160,159.9,160.64,423032,6.79562E+12,200436,0.4738,158.159996,161.667498,356.4060004,,161.1731611,181.4004561,315.4677212,
11/11/2010,MUNDRAPORT,EQ,159.9,161.05,161.65,154,155.95,155.4,157.49,1955709,3.08005E+13,1386035,0.7087,158.259996,161.092498,343.98,,160.1234944,178.9242216,309.1905555,
12/11/2010,MUNDRAPORT,EQ,155.4,156.7,158.85,151,152,151.85,154.92,1124521,1.74213E+13,561002,0.4989,158.2549973,160.5899986,331.7579999,,158.6192238,176.3457249,303.0203378,
15/11/2010,MUNDRAPORT,EQ,151.85,152.6,153.45,150.05,151.8,151.55,151.25,606454,9.17283E+12,290843,0.4796,157.8899979,160.2199989,319.4880002,,157.3339109,173.9842275,297.0803247,
16/11/2010,MUNDRAPORT,EQ,151.55,152.95,155.5,147.15,148.7,148.45,150.18,1473835,2.21343E+13,778661,0.5283,157.4199982,159.3649986,306.6810004,,155.7186538,171.5523961,291.2516844,
18/11/2010,MUNDRAPORT,EQ,148.45,150,153.45,147,148.5,147.75,149.69,1823233,2.72922E+13,1033110,0.5666,156.2049988,158.5149986,294.0920001,,154.2698077,169.2855012,285.6241674,
19/11/2010,MUNDRAPORT,EQ,147.75,148.55,151,144,144.5,145.3,147.19,1042105,1.53392E+13,661965,0.6352,154.6149994,157.0799988,281.1910007,,152.6389341,167.001168,280.121259,
22/11/2010,MUNDRAPORT,EQ,145.3,145.4,147.4,140.7,145.55,146.05,144.44,860599,1.24302E+13,373684,0.4342,152.9899994,155.8224991,268.3120007,,151.4409466,165.005819,274.8635627,
23/11/2010,MUNDRAPORT,EQ,146.05,145,147,142.05,145.45,145.35,144.67,977715,1.41442E+13,494459,0.5057,151.3850006,154.8749992,255.2050006,,150.3335029,163.1338368,269.7845996,
24/11/2010,MUNDRAPORT,EQ,145.35,147.7,148,142.3,143.3,144.9,145.79,477765,6.96541E+12,169613,0.355,149.65,153.9274986,241.9920007,,149.3455922,161.3972803,264.8871641,
25/11/2010,MUNDRAPORT,EQ,144.9,143,145.25,137.6,138.3,139.05,140.8,874260,1.231E+13,477629,0.5463,147.5650009,152.8624985,228.5540005,,147.4736669,159.2689682,259.9523735,
26/11/2010,MUNDRAPORT,EQ,139.05,139.95,148.6,114,141,141.3,135.51,5075222,6.87723E+13,2561625,0.5047,146.1550018,152.2074989,215.6270001,,146.3511825,157.5576382,255.2993394,
29/11/2010,MUNDRAPORT,EQ,141.3,141,145.6,133.55,144.1,143.5,140.98,1118461,1.57681E+13,489858,0.438,145.3200012,151.7874992,201.9939996,,145.8327857,156.2188155,250.9150515,
30/11/2010,MUNDRAPORT,EQ,143.5,143.5,153.9,139.15,153.4,152.4,148.78,2214284,3.29435E+13,1139898,0.5148,145.4050003,151.6474991,188.08,,147.0268236,155.8551182,247.051716,
01/12/2010,MUNDRAPORT,EQ,152.4,150.25,154.9,150.2,153,153.65,152.82,639181,9.76822E+12,245983,0.3848,145.925,151.6724991,174.2849994,,148.2310364,155.6451064,243.3889033,
02/12/2010,MUNDRAPORT,EQ,153.65,155,155.9,148.55,150.3,150.35,151.61,520492,7.89101E+12,222340,0.4272,146.1850006,151.1949997,160.5519995,,148.6163036,155.1408111,239.7403191,
03/12/2010,MUNDRAPORT,EQ,150.35,150,151.5,144.4,146.5,147.05,147.51,529009,7.80353E+12,217165,0.4105,146.3600006,150.4875,160.1809995,,148.3315217,154.370258,236.1054048,
06/12/2010,MUNDRAPORT,EQ,147.05,148.9,149.75,146,146.7,147,147.71,268880,3.97167E+12,76076,0.2829,146.4550003,149.7224998,159.8639993,,148.0894268,153.6683286,232.6110752,
07/12/2010,MUNDRAPORT,EQ,147,148.1,148.1,144.6,145.5,145.7,145.62,198780,2.8947E+12,79487,0.3999,146.4899994,148.9375,159.4399994,,147.654985,152.9094399,229.2027976,
08/12/2010,MUNDRAPORT,EQ,145.7,145,145.95,140.05,141.75,141.5,142.73,387102,5.52504E+12,186710,0.4823,146.15,147.9,158.8539993,,146.5358968,151.8228266,225.7634722,
09/12/2010,MUNDRAPORT,EQ,141.5,142.1,144.1,136.55,138.5,137.75,139.41,781461,1.08945E+13,425374,0.5443,146.0199997,146.7925003,158.2429993,,144.9384611,150.4825574,222.3119635,
10/12/2010,MUNDRAPORT,EQ,137.75,137.65,149.7,133.1,147,146.6,144.7,1827567,2.64454E+13,1092575,0.5978,146.55,146.3525009,157.8219995,,145.2405602,150.1127906,219.3428671,
13/12/2010,MUNDRAPORT,EQ,146.6,147.9,149.7,144.3,149.3,148.25,146.56,362511,5.3131E+12,144287,0.398,147.025,146.1725006,157.4459995,,145.787731,149.935382,216.5549115,
14/12/2010,MUNDRAPORT,EQ,148.25,151,154.35,148.95,150.6,151.45,151.73,661078,1.00303E+13,208422,0.3153,146.9300003,146.1675003,157.1369995,,146.8172339,150.079631,214.0017776,
15/12/2010,MUNDRAPORT,EQ,151.45,151.45,151.9,147,148,148.3,149.45,385342,5.75911E+12,208211,0.5403,146.3950012,146.1600006,156.7009995,,147.0868283,149.9101426,211.4252375,
16/12/2010,MUNDRAPORT,EQ,148.3,149.9,150.35,146.6,147.8,148.05,148.45,284245,4.21965E+12,145360,0.5114,146.1650009,146.1750008,156.0639996,,147.261951,149.7329865,208.9399341,
20/12/2010,MUNDRAPORT,EQ,148.05,141,145.45,135.1,144.25,144.3,143.1,1097483,1.57051E+13,613446,0.559,145.8900009,146.1250008,155.3289996,,146.723415,149.2155595,206.4050349,
21/12/2010,MUNDRAPORT,EQ,144.3,146.95,150.5,143.65,149.8,149.7,147.53,638065,9.41317E+12,377605,0.5918,146.1600006,146.3075005,154.6929996,,147.2646117,149.2616964,204.1813079,
22/12/2010,MUNDRAPORT,EQ,149.7,150.5,152.4,148.5,149.45,149.95,150.22,1484744,2.23044E+13,1031192,0.6945,146.5850006,146.5375,154.0819995,,147.7528636,149.3272488,202.0545898,
23/12/2010,MUNDRAPORT,EQ,149.95,150,151.35,143.25,144.2,145.3,146.98,460088,6.76243E+12,167626,0.3643,146.9650009,146.5575005,153.4609995,,147.3068889,148.9437016,199.8289198,
24/12/2010,MUNDRAPORT,EQ,145.3,144.65,145.4,143.15,144,143.75,143.96,546725,7.87039E+12,254009,0.4646,147.5650009,146.7925003,152.8969995,,146.6601819,148.4490634,197.6297464,
27/12/2010,MUNDRAPORT,EQ,143.75,145,146.9,143.1,143.35,143.65,144.57,478728,6.92112E+12,223570,0.467,147.2699997,146.9099998,152.4319995,,146.112875,147.9920091,195.5128934,
28/12/2010,MUNDRAPORT,EQ,143.65,148,148,140.4,141,140.85,141.74,941747,1.33482E+13,484141,0.5141,146.5300003,146.7775002,152.0109998,,145.1559897,147.3118184,193.3692508,
29/12/2010,MUNDRAPORT,EQ,140.85,142,142.65,140.3,141.25,141.35,141.65,651864,9.2336E+12,338516,0.5193,145.5200012,146.2250008,151.6589999,,144.4639927,146.7440267,191.3292804,
30/12/2010,MUNDRAPORT,EQ,141.35,142,142.85,140.05,141.75,141.7,141.22,665419,9.39718E+12,354031,0.532,144.8600006,145.6275009,151.1819998,,143.961448,146.2636429,189.383034,
31/12/2010,MUNDRAPORT,EQ,141.7,142.45,145.35,142,143.75,144.05,144.33,680716,9.82476E+12,398596,0.5856,144.4600006,145.3125008,150.7679999,,143.9775489,146.0528201,187.605268,
03/01/2011,MUNDRAPORT,EQ,144.05,145.55,146.4,143.05,145.5,145.05,145.15,487210,7.07171E+12,283277,0.5814,144.5350006,145.2125008,150.1889999,,144.1725406,145.9573137,185.9364341,
04/01/2011,MUNDRAPORT,EQ,145.05,146.95,150.5,144.55,150.2,148.55,146.83,812777,1.19342E+13,390172,0.48,144.4200012,145.2900009,149.7360001,,144.9684429,146.2042365,184.4702996,
05/01/2011,MUNDRAPORT,EQ,148.55,150.1,158.8,149.3,157.2,157.6,154.69,3254352,5.03428E+13,936671,0.2878,145.1850021,145.8850014,149.6020001,,147.2650907,147.2895479,183.4165626,
06/01/2011,MUNDRAPORT,EQ,157.6,158.3,160,154,154.15,154.95,157.31,1874274,2.9484E+13,672025,0.3586,146.1500015,146.5575012,149.4239999,,148.6623464,148.0191145,182.3002267,
07/01/2011,MUNDRAPORT,EQ,154.95,155,155.3,146.1,146.85,147.25,150.08,781973,1.17359E+13,265897,0.34,146.5000015,147.0325012,149.1619998,,148.4055561,147.9458655,180.925708,
10/01/2011,MUNDRAPORT,EQ,147.25,147.3,148.3,139.25,140.75,140.4,143.63,625006,8.97712E+12,303209,0.4851,146.1750015,146.7225006,148.8819998,,146.9499994,147.227211,179.3364643,
11/01/2011,MUNDRAPORT,EQ,140.4,141.05,142.75,136,139.1,139.05,138.79,1121192,1.55614E+13,626980,0.5592,145.9950012,146.2625008,148.625,,145.5136364,146.4484293,177.7566031,
12/01/2011,MUNDRAPORT,EQ,139.05,140.4,140.85,136.5,139.5,139.75,138.88,1045506,1.45195E+13,616005,0.5892,145.8350006,145.6775009,148.3160001,,144.4657025,145.8104837,176.266148,
13/01/2011,MUNDRAPORT,EQ,139.75,140.6,143.7,139.6,141.3,141.4,141.94,797536,1.13203E+13,276761,0.347,145.8050003,145.3325005,148.0810001,,143.9083009,145.390437,174.8988479,
14/01/2011,MUNDRAPORT,EQ,141.4,141,142.5,138,139.1,139.2,139.87,598460,8.37068E+12,294307,0.4918,145.3199997,144.8900002,147.6670001,,143.0522457,144.8008713,173.4988929,
17/01/2011,MUNDRAPORT,EQ,139.2,141,141,135.35,137.5,137.1,137.23,397997,5.46184E+12,212921,0.535,144.525,144.5300003,147.1850003,,141.9700203,144.0674556,172.0714856,
18/01/2011,MUNDRAPORT,EQ,137.1,137.5,140.55,137.5,140.3,139.85,138.91,370616,5.14822E+12,187023,0.5046,143.6550003,144.0375008,146.7360004,,141.5845632,143.6657937,170.8078982,
19/01/2011,MUNDRAPORT,EQ,139.85,140.05,142,138.6,140,139.8,140.28,379533,5.32402E+12,172221,0.4538,141.875,143.5300011,146.3040005,,141.2600977,143.2976232,169.5919023,
20/01/2011,MUNDRAPORT,EQ,139.8,139,142,137.65,138.4,139.4,140.11,266418,3.73276E+12,89375,0.3355,140.3199997,143.2350006,145.8470004,,140.921897,142.9264204,168.4079059,
21/01/2011,MUNDRAPORT,EQ,139.4,138.85,141.35,138,140.5,140,140,271388,3.79937E+12,126276,0.4653,139.5949997,143.0475006,145.4490005,,140.7542794,142.6477137,167.2938704,
24/01/2011,MUNDRAPORT,EQ,140,140.4,144.5,139.75,142.4,142.25,142.94,657683,9.40119E+12,222358,0.3381,139.7800003,142.9775009,145.1860007,,141.0262286,142.6098362,166.3117578,
25/01/2011,MUNDRAPORT,EQ,142.25,143.95,144.55,139.8,140.45,140.15,141.67,378857,5.36719E+12,171151,0.4518,139.8899994,142.9425003,144.9520004,,140.8669132,142.3755655,165.2858063,
27/01/2011,MUNDRAPORT,EQ,140.15,141.45,141.5,138,138.1,138.15,138.47,1363893,1.88857E+13,1140284,0.8361,139.7299988,142.7824997,144.6840002,,140.3729279,141.9731301,164.2216568,
28/01/2011,MUNDRAPORT,EQ,138.15,137.8,140.85,134.55,139.6,139.5,137.51,774349,1.06477E+13,470018,0.607,139.5399994,142.6724998,144.5050003,,140.2142137,141.7375939,163.25218,
31/01/2011,MUNDRAPORT,EQ,139.5,138,141,135.55,140,140.55,138.43,690663,9.56073E+12,441013,0.6385,139.675,142.4974998,144.3610004,,140.2752663,141.62449,162.3618986,
01/02/2011,MUNDRAPORT,EQ,140.55,140.05,142.45,137.8,138.9,139.45,140.04,2105194,2.94803E+13,1882323,0.8941,139.9099991,142.2174995,144.2440002,,140.1252173,141.4173954,161.4633926,
02/02/2011,MUNDRAPORT,EQ,139.45,141,141.05,135.9,136.8,136.5,137,2986356,4.09132E+13,2449472,0.8202,139.5749985,141.6149994,144.0530002,,139.4660869,140.9490721,160.4844361,
03/02/2011,MUNDRAPORT,EQ,136.5,136.5,139.25,135.5,138.25,138.35,137.91,856145,1.18068E+13,586125,0.6846,139.4299988,140.6524994,143.9130002,,139.2631631,140.701542,159.6164192,
04/02/2011,MUNDRAPORT,EQ,138.35,138.5,139.25,134.2,135,134.95,136.7,581117,7.94414E+12,332620,0.5724,138.9849991,139.6524994,143.7140002,,138.4789511,140.1537758,158.6491085,
07/02/2011,MUNDRAPORT,EQ,134.95,136.8,136.8,134.3,134.5,134.8,135.57,434301,5.88778E+12,277301,0.6385,138.4649994,139.0299995,143.6290002,,137.8100514,139.6438927,157.7138495,
08/02/2011,MUNDRAPORT,EQ,134.8,137,137.4,130.5,131.65,131.7,134.47,1037657,1.39533E+13,705123,0.6795,137.4099991,138.5949997,143.4370001,,136.6991324,138.8873312,156.6936984,
09/02/2011,MUNDRAPORT,EQ,131.7,131,132,126.95,129,129,128.57,1074254,1.38117E+13,778353,0.7246,136.2949997,138.0924995,143.1470001,,135.2992902,137.9456806,155.607671,
10/02/2011,MUNDRAPORT,EQ,129,128.75,130.85,120.5,129.8,129.7,125.87,983982,1.23853E+13,509130,0.5174,135.45,137.5899994,142.6930002,,134.2812369,137.1603774,154.5916838,
